Mobile Country Code,Mobile Network Code,ISO Country Code,Country,Country Code,Network Operator
232,10,at,Austria,43,3
232,14,at,Austria,43,3
232,19,at,Austria,43,3
232,05,at,Austria,43,3
232,16,at,Austria,43,3
232,11,at,Austria,43,A1 Telekom
232,02,at,Austria,43,A1 Telekom
232,12,at,Austria,43,A1 Telekom
232,09,at,Austria,43,A1 Telekom
232,01,at,Austria,43,A1 Telekom
232,25,at,Austria,43,Holding Graz
232,26,at,Austria,43,LIWEST Mobil
232,08,at,Austria,43,Lycamobile
232,17,at,Austria,43,MRS
232,20,at,Austria,43,Mtel
232,91,at,Austria,43,OBB Infrastruktur
232,22,at,Austria,43,Plintron
232,24,at,Austria,43,Smartel Services
232,18,at,Austria,43,smartspace
232,23,at,Austria,43,T-Mobile / Magenta
232,04,at,Austria,43,T-Mobile / Magenta
232,03,at,Austria,43,T-Mobile / Magenta
232,13,at,Austria,43,T-Mobile / Magenta
232,27,at,Austria,43,Tismi
232,07,at,Austria,43,Ventocom
400,01,az,Azerbaijan,994,Azercell
400,02,az,Azerbaijan,994,Bakcell
400,03,az,Azerbaijan,994,FONEX
400,04,az,Azerbaijan,994,Nar Mobile
400,06,az,Azerbaijan,994,Naxtel
364,490,bs,Bahamas,1242,Aliv
364,390,bs,Bahamas,1242,Cybercell / BaTelCo
364,39,bs,Bahamas,1242,Cybercell / BaTelCo
364,30,bs,Bahamas,1242,Cybercell / BaTelCo
426,01,bh,Bahrain,973,Batelco
426,05,bh,Bahrain,973,Royal Court
426,04,bh,Bahrain,973,VIVA
426,02,bh,Bahrain,973,Zain
470,02,bd,Bangladesh,880,Airtel
470,07,bd,Bangladesh,880,Airtel
470,03,bd,Bangladesh,880,Banglalink
470,01,bd,Bangladesh,880,GrameenPhone
470,04,bd,Bangladesh,880,TeleTalk
342,050,bb,Barbados,1246,Digicel
342,600,bb,Barbados,1246,Flow / Lime
257,04,by,Belarus,375,life:)
257,02,by,Belarus,375,MTS
257,01,by,Belarus,375,velcom A1
206,20,be,Belgium,32,Base
206,28,be,Belgium,32,BICS
206,25,be,Belgium,32,Dense Air
206,23,be,Belgium,32,Dust Mobile
206,33,be,Belgium,32,Ericsson
206,02,be,Belgium,32,Infrabel
206,99,be,Belgium,32,Lancelot
206,06,be,Belgium,32,Lycamobile
206,30,be,Belgium,32,Mobile Vikings
206,10,be,Belgium,32,Mobistar / Orange
206,34,be,Belgium,32,onoff
206,04,be,Belgium,32,Proximus
206,00,be,Belgium,32,Proximus
206,01,be,Belgium,32,Proximus
206,05,be,Belgium,32,Telenet
206,07,be,Belgium,32,Vectone Mobile
206,08,be,Belgium,32,VOOmobile
702,67,bz,Belize,501,DigiCell
702,69,bz,Belize,501,Smart
702,099,bz,Belize,501,Smart
616,02,bj,Benin,229,Moov
616,03,bj,Benin,229,MTN
350,01,bm,Bermuda,1441,Digicel
350,000,bm,Bermuda,1441,One
402,17,bt,Bhutan,975,B-Mobile
402,11,bt,Bhutan,975,B-Mobile
402,77,bt,Bhutan,975,TashiCell
736,02,bo,Bolivia,591,Entel Movil
736,03,bo,Bolivia,591,Tigo
736,01,bo,Bolivia,591,Viva
218,90,ba,Bosnia and Herzegovina,387,BH Mobile
218,03,ba,Bosnia and Herzegovina,387,Eronet
218,05,ba,Bosnia and Herzegovina,387,m:tel
652,04,bw,Botswana,267,beMobile
652,01,bw,Botswana,267,Mascom
652,02,bw,Botswana,267,Orange
724,32,br,Brazil,55,Algar Telecom
724,33,br,Brazil,55,Algar Telecom
724,34,br,Brazil,55,Algar Telecom
724,26,br,Brazil,55,Americanet
724,05,br,Brazil,55,Claro
724,38,br,Brazil,55,Claro
724,21,br,Brazil,55,Ligue
724,39,br,Brazil,55,Claro-nxt/Nextel
724,00,br,Brazil,55,Claro-nxt/Nextel
724,16,br,Brazil,55,Oi Movel
724,31,br,Brazil,55,Oi Movel
724,15,br,Brazil,55,Sercomtel
724,17,br,Brazil,55,Surf
724,04,br,Brazil,55,TIM
724,54,br,Brazil,55,TIM
724,03,br,Brazil,55,TIM
724,02,br,Brazil,55,TIM
724,10,br,Brazil,55,Vivo
724,11,br,Brazil,55,Vivo
724,23,br,Brazil,55,Vivo
724,06,br,Brazil,55,Vivo
348,570,vg,British Virgin Islands,284,CCT
348,770,vg,British Virgin Islands,284,Digicel
348,170,vg,British Virgin Islands,284,Flow
528,02,bn,Brunei,673,Progresif Cellular / B-Mobile
528,11,bn,Brunei,673,DST
528,03,bn,Brunei,673,DST
528,01,bn,Brunei,673,imagine
284,01,bg,Bulgaria,359,A1
284,11,bg,Bulgaria,359,Bulsatcom
284,13,bg,Bulgaria,359,T.com
284,05,bg,Bulgaria,359,Telenor
284,03,bg,Bulgaria,359,Vivacom
613,02,bf,Burkina Faso,226,Orange
613,03,bf,Burkina Faso,226,Telecel
613,01,bf,Burkina Faso,226,Telmob
642,82,bi,Burundi,257,Leo
642,01,bi,Burundi,257,Leo
642,08,bi,Burundi,257,Lumitel
642,03,bi,Burundi,257,ONAMOB
642,07,bi,Burundi,257,Smart
456,04,kh,Cambodia,855,QB
456,18,kh,Cambodia,855,Cellcard
456,01,kh,Cambodia,855,Cellcard
456,16,kh,Cambodia,855,CooTel
456,08,kh,Cambodia,855,Metfone
456,11,kh,Cambodia,855,Seatel
456,05,kh,Cambodia,855,Smart
456,06,kh,Cambodia,855,Smart
456,02,kh,Cambodia,855,Smart
624,01,cm,Cameroon,237,MTN
624,04,cm,Cameroon,237,Nextel
624,02,cm,Cameroon,237,Orange
302,660,ca,Canada,1,Bell Mobility
302,630,ca,Canada,1,Bell Mobility
302,690,ca,Canada,1,Bell Mobility
302,610,ca,Canada,1,Bell Mobility
302,69,ca,Canada,1,Bell Mobility
302,64,ca,Canada,1,Bell Mobility
302,640,ca,Canada,1,Bell Mobility
302,61,ca,Canada,1,Bell Mobility
302,66,ca,Canada,1,Bell Mobility
302,63,ca,Canada,1,Bell Mobility
302,270,ca,Canada,1,eastlink
302,37,ca,Canada,1,Fido
302,370,ca,Canada,1,Fido
302,491,ca,Canada,1,Freedom Mobile
302,490,ca,Canada,1,Freedom Mobile
302,49,ca,Canada,1,Freedom Mobile
302,62,ca,Canada,1,Ice Wireless
302,620,ca,Canada,1,Ice Wireless
302,53,ca,Canada,1,K-Net Mobile
302,380,ca,Canada,1,K-Net Mobile
302,530,ca,Canada,1,K-Net Mobile
302,38,ca,Canada,1,K-Net Mobile
302,320,ca,Canada,1,Rogers
302,820,ca,Canada,1,Rogers
302,72,ca,Canada,1,Rogers
302,720,ca,Canada,1,Rogers
302,721,ca,Canada,1,Rogers
302,32,ca,Canada,1,Rogers
302,82,ca,Canada,1,Rogers
302,680,ca,Canada,1,SaskTel Mobility
302,780,ca,Canada,1,SaskTel Mobility
302,781,ca,Canada,1,SaskTel Mobility
302,75,ca,Canada,1,SaskTel Mobility
302,68,ca,Canada,1,SaskTel Mobility
302,681,ca,Canada,1,SaskTel Mobility
302,750,ca,Canada,1,SaskTel Mobility
302,78,ca,Canada,1,SaskTel Mobility
302,86,ca,Canada,1,Telus Mobility
302,22,ca,Canada,1,Telus Mobility
302,760,ca,Canada,1,Telus Mobility
302,22,ca,Canada,1,Telus Mobility
302,860,ca,Canada,1,Telus Mobility
302,360,ca,Canada,1,Telus Mobility
302,221,ca,Canada,1,Telus Mobility
302,36,ca,Canada,1,Telus Mobility
302,76,ca,Canada,1,Telus Mobility
302,220,ca,Canada,1,Telus Mobility
302,510,ca,Canada,1,Videotron
302,500,ca,Canada,1,Videotron
302,51,ca,Canada,1,Videotron
302,520,ca,Canada,1,Videotron
302,50,ca,Canada,1,Videotron
625,01,cv,Cape Verde,238,CVMovel
625,02,cv,Cape Verde,238,Unitel T+
346,050,ky,Cayman Islands,1345,Digicel
346,140,ky,Cayman Islands,1345,Flow / Lime
346,001,ky,Cayman Islands,1345,Logic
623,04,cf,Central African Republic,236,Azur
623,01,cf,Central African Republic,236,Moov
623,03,cf,Central African Republic,236,Orange
623,02,cf,Central African Republic,236,Telecel
622,01,td,Chad,235,Airtel
622,03,td,Chad,235,Moov
622,04,td,Chad,235,Salam
730,22,cl,Chile,56,Cellplus
730,11,cl,Chile,56,Celupago
730,15,cl,Chile,56,Cibeles Telecom
730,27,cl,Chile,56,Cibeles Telecom
730,23,cl,Chile,56,Claro
730,03,cl,Chile,56,Claro
730,17,cl,Chile,56,Compatel
730,18,cl,Chile,56,Empresas Bunker
730,10,cl,Chile,56,Entel
730,01,cl,Chile,56,Entel
730,06,cl,Chile,56,INNET
730,20,cl,Chile,56,Inversiones Santa Fe
730,19,cl,Chile,56,Movil Falabella
730,02,cl,Chile,56,Movistar
730,07,cl,Chile,56,Movistar
730,14,cl,Chile,56,Netline
730,16,cl,Chile,56,Nomade Telecomunicaciones
730,12,cl,Chile,56,Telestar
730,13,cl,Chile,56,Virgin Mobile
730,08,cl,Chile,56,VTR Movil
730,09,cl,Chile,56,WOM
730,05,cl,Chile,56,WOM
730,04,cl,Chile,56,WOM
460,07,cn,China,86,China Mobile
460,00,cn,China,86,China Mobile
460,08,cn,China,86,China Mobile
460,02,cn,China,86,China Mobile
460,04,cn,China,86,China Mobile
460,11,cn,China,86,China Telecom
460,12,cn,China,86,China Telecom
460,03,cn,China,86,China Telecom
460,09,cn,China,86,China Unicom
460,10,cn,China,86,China Unicom
460,06,cn,China,86,China Unicom
460,01,cn,China,86,China Unicom
732,130,co,Colombia,57,Avantel
732,101,co,Colombia,57,Claro
732,666,co,Colombia,57,Claro
732,002,co,Colombia,57,Edatel
732,187,co,Colombia,57,eTb
732,240,co,Colombia,57,Flash Mobile
732,220,co,Colombia,57,Libre Tecnologias
732,001,co,Colombia,57,Movistar
732,123,co,Colombia,57,Movistar
732,230,co,Colombia,57,Setroc Mobile
732,199,co,Colombia,57,SUMA movil
732,103,co,Colombia,57,Tigo
732,165,co,Colombia,57,Tigo
732,111,co,Colombia,57,Tigo
732,142,co,Colombia,57,UNE
732,020,co,Colombia,57,UNE
732,154,co,Colombia,57,Virgin Mobile
732,360,co,Colombia,57,WOM
654,01,km,Comoros,269,HURI
654,02,km,Comoros,269,Telma
629,01,cg,Congo,242,Airtel
629,10,cg,Congo,242,MTN
629,07,cg,Congo,242,Warid
548,01,ck,Cook Islands,682,Vodafone / Bluesky
712,03,cr,Costa Rica,506,Claro
712,02,cr,Costa Rica,506,Kolbi / ICE
712,01,cr,Costa Rica,506,Kolbi / ICE
712,04,cr,Costa Rica,506,Movistar
219,10,hr,Croatia,385,A1 / VIP
219,01,hr,Croatia,385,T-Mobile
219,12,hr,Croatia,385,TELE FOCUS
219,02,hr,Croatia,385,Telemach / Tele2
368,01,cu,Cuba,53,Cubacel
280,22,cy,Cyprus,357,Cablenet / Lemontel
280,02,cy,Cyprus,357,Cytamobile-Vodafone
280,01,cy,Cyprus,357,Cytamobile-Vodafone
280,10,cy,Cyprus,357,Epic / MTN
280,20,cy,Cyprus,357,PrimeTel
230,08,cz,Czech Republic,420,Compatel
230,04,cz,Czech Republic,420,Nordic Telecom
230,02,cz,Czech Republic,420,O2
230,05,cz,Czech Republic,420,PODA
230,98,cz,Czech Republic,420,SZDC
230,07,cz,Czech Republic,420,T-Mobile
230,01,cz,Czech Republic,420,T-Mobile
230,09,cz,Czech Republic,420,Uniphone
230,03,cz,Czech Republic,420,Vodafone
630,90,cd,Democratic Republic of Congo,243,Africell
630,02,cd,Democratic Republic of Congo,243,Airtel
630,86,cd,Democratic Republic of Congo,243,Orange
630,05,cd,Democratic Republic of Congo,243,Supercell
630,01,cd,Democratic Republic of Congo,243,Vodacom
630,88,cd,Democratic Republic of Congo,243,Yozma Timeturns
238,06,dk,Denmark,45,3
238,23,dk,Denmark,45,Banedanmark
238,88,dk,Denmark,45,Cobira
238,13,dk,Denmark,45,Compatel
238,17,dk,Denmark,45,Gotanet
238,42,dk,Denmark,45,Greenwave
238,28,dk,Denmark,45,LINK Mobility
238,12,dk,Denmark,45,Lycamobile
238,14,dk,Denmark,45,Monty Mobile
238,15,dk,Denmark,45,Net 1
238,04,dk,Denmark,45,Nexcon.io
238,73,dk,Denmark,45,Onomondo
238,30,dk,Denmark,45,Pareteum
238,03,dk,Denmark,45,Syniverse
238,10,dk,Denmark,45,TDC
238,01,dk,Denmark,45,TDC
238,77,dk,Denmark,45,Telenor
238,02,dk,Denmark,45,Telenor
238,96,dk,Denmark,45,Telia
238,20,dk,Denmark,45,Telia
238,16,dk,Denmark,45,Tismi
238,25,dk,Denmark,45,Viahub
238,08,dk,Denmark,45,Voxbone / Bandwidth
638,01,dj,Djibouti,253,Evatis
366,050,dm,Dominica,1767,Digicel
366,110,dm,Dominica,1767,Flow
370,02,do,Dominican Republic,1809,Claro
370,01,do,Dominican Republic,1809,Orange / Altice
370,04,do,Dominican Republic,1809,Viva
514,03,tl,East Timor,670,Telemor
514,01,tl,East Timor,670,Telkomcel
514,02,tl,East Timor,670,Timor Telecom
740,01,ec,Ecuador,593,Claro
740,02,ec,Ecuador,593,CNT movil
740,00,ec,Ecuador,593,Movistar
602,03,eg,Egypt,20,Etisalat
602,01,eg,Egypt,20,Orange
602,02,eg,Egypt,20,Vodafone
602,04,eg,Egypt,20,WE
706,01,sv,El Salvador,503,Claro
706,02,sv,El Salvador,503,Digicel
706,04,sv,El Salvador,503,Movistar
706,05,sv,El Salvador,503,RED
706,03,sv,El Salvador,503,Tigo
627,03,gq,Equatorial Guinea,240,Muni
627,01,gq,Equatorial Guinea,240,Orange
657,01,er,Eritrea,291,Eritel
248,02,ee,Estonia,372,Elisa
248,03,ee,Estonia,372,Tele2
248,13,ee,Estonia,372,Telia
248,01,ee,Estonia,372,Telia
248,04,ee,Estonia,372,TravelSim
636,01,et,Ethiopia,251,Ethio Mobile
636,02,et,Ethiopia,251,Safaricom
750,001,fk,Falkland Islands,500,Sure
288,01,fo,Faroe Islands,298,Faroese Telecom
288,02,fo,Faroe Islands,298,Hey / Kall
288,03,fo,Faroe Islands,298,Tosa
542,02,fj,Fiji,679,DigiCell
542,01,fj,Fiji,679,Vodafone
244,14,fi,Finland,358,Alcom
244,26,fi,Finland,358,Compatel
244,04,fi,Finland,358,DNA
244,03,fi,Finland,358,DNA
244,13,fi,Finland,358,DNA
244,12,fi,Finland,358,DNA
244,21,fi,Finland,358,Elisa
244,05,fi,Finland,358,Elisa
244,06,fi,Finland,358,Elisa
244,24,fi,Finland,358,Nord Connect
244,09,fi,Finland,358,NSN
244,07,fi,Finland,358,NSN
244,39,fi,Finland,358,NSN
244,38,fi,Finland,358,NSN
244,08,fi,Finland,358,NSN
244,41,fi,Finland,358,NSN
244,40,fi,Finland,358,NSN
244,43,fi,Finland,358,Telavox
244,36,fi,Finland,358,Telia
244,91,fi,Finland,358,Telia
244,15,fi,Finland,358,Telit
244,37,fi,Finland,358,Tismi
244,35,fi,Finland,358,Ukko Mobile
244,42,fi,Finland,358,Viahub
244,47,fi,Finland,358,VIRVE
244,46,fi,Finland,358,VIRVE
244,45,fi,Finland,358,VIRVE
244,33,fi,Finland,358,VIRVE
244,32,fi,Finland,358,Voxbone / Bandwidth
208,28,fr,France,33,Airmob
208,88,fr,France,33,Bouygues Telecom
208,21,fr,France,33,Bouygues Telecom
208,20,fr,France,33,Bouygues Telecom
208,34,fr,France,33,Cellhire
208,27,fr,France,33,Coriolis
208,16,fr,France,33,Free Mobile
208,15,fr,France,33,Free Mobile
208,36,fr,France,33,Free Mobile
208,35,fr,France,33,Free Mobile
208,94,fr,France,33,Halys
208,89,fr,France,33,Hub One
208,37,fr,France,33,IP Directions
208,38,fr,France,33,Lebara
208,17,fr,France,33,Legos
208,25,fr,France,33,Lycamobile
208,03,fr,France,33,MobiquiThings
208,24,fr,France,33,MobiquiThings
208,39,fr,France,33,Networth Telecom
208,26,fr,France,33,NRJ
208,01,fr,France,33,Orange
208,02,fr,France,33,Orange
208,91,fr,France,33,Orange
208,32,fr,France,33,Orange
208,11,fr,France,33,SFR
208,08,fr,France,33,SFR
208,10,fr,France,33,SFR
208,13,fr,France,33,SFR
208,09,fr,France,33,SFR
208,30,fr,France,33,Syma Mobile
208,22,fr,France,33,Transatel
208,12,fr,France,33,Truphone
208,31,fr,France,33,Vectone Mobile
547,20,pf,French Polynesia,689,Vini
547,15,pf,French Polynesia,689,Vodafone
628,03,ga,Gabon,241,Airtel
628,01,ga,Gabon,241,Libertis
607,02,gm,Gambia,220,Africel
607,03,gm,Gambia,220,Comium
607,01,gm,Gambia,220,Gamcel
607,04,gm,Gambia,220,QCell
282,04,ge,Georgia,995,Beeline
282,01,ge,Georgia,995,Geocell
282,07,ge,Georgia,995,GlobalCell
282,02,ge,Georgia,995,MagtiCom
282,11,ge,Georgia,995,Mobilive
282,22,ge,Georgia,995,MyPhone
282,10,ge,Georgia,995,Premium Net
282,08,ge,Georgia,995,Silknet
282,12,ge,Georgia,995,Telecom 1
262,23,de,Germany,49,1&1
262,10,de,Germany,49,DB Netz
262,14,de,Germany,49,Lebara
262,43,de,Germany,49,Lycamobile
262,13,de,Germany,49,T-mobile
262,25,de,Germany,49,Mtel
262,21,de,Germany,49,Multiconnect
262,22,de,Germany,49,sipgate
262,12,de,Germany,49,sipgate
262,06,de,Germany,49,T-mobile
262,01,de,Germany,49,T-mobile
262,78,de,Germany,49,T-mobile
262,24,de,Germany,49,TelcoVillage
262,20,de,Germany,49,Telefonica / O2
262,03,de,Germany,49,Telefonica / O2
262,05,de,Germany,49,Telefonica / O2
262,17,de,Germany,49,Telefonica / O2
262,08,de,Germany,49,Telefonica / O2
262,16,de,Germany,49,Telefonica / O2
262,07,de,Germany,49,Telefonica / O2
262,11,de,Germany,49,Telefonica / O2
262,42,de,Germany,49,Truphone
262,09,de,Germany,49,Vodafone
262,04,de,Germany,49,Vodafone
262,02,de,Germany,49,Vodafone
620,03,gh,Ghana,233,Airtel
620,06,gh,Ghana,233,Airtel
620,07,gh,Ghana,233,Glo
620,01,gh,Ghana,233,MTN
620,05,gh,Ghana,233,National Security
620,08,gh,Ghana,233,Surfline
620,02,gh,Ghana,233,Vodafone
266,01,gi,Gibraltar,350,Gibtel
202,15,gr,Greece,30,BWS
202,02,gr,Greece,30,Cosmote
202,01,gr,Greece,30,Cosmote
202,16,gr,Greece,30,Inter Telecom
202,04,gr,Greece,30,OSE
202,03,gr,Greece,30,OTE
202,05,gr,Greece,30,Vodafone
202,10,gr,Greece,30,Wind
202,09,gr,Greece,30,Wind
202,12,gr,Greece,30,Yuboto
290,01,gl,Greenland,299,Tele Greenland
352,050,gd,Grenada,1473,Digicel
352,110,gd,Grenada,1473,Flow
340,08,gf,Guadeloupe and Martinique and French Guiana,594,Amigo
340,20,gf,Guadeloupe and Martinique and French Guiana,594,Digicel
340,04,gf,Guadeloupe and Martinique and French Guiana,594,Free
340,01,gf,Guadeloupe and Martinique and French Guiana,594,Orange
340,02,gf,Guadeloupe and Martinique and French Guiana,594,SFR
310,370,gu,Guam,1671,Docomo Pacific
310,470,gu,Guam,1671,Docomo Pacific
310,140,gu,Guam,1671,GTA
310,110,gu,Guam,1671,IT&E
704,01,gt,Guatemala,502,Claro
704,03,gt,Guatemala,502,Movistar
704,02,gt,Guatemala,502,Tigo
611,05,gn,Guinea,224,Cellcom
611,04,gn,Guinea,224,MTN
611,01,gn,Guinea,224,Orange
632,01,gw,Guinea-Bissau,245,Guinetel
632,02,gw,Guinea-Bissau,245,MTN
632,03,gw,Guinea-Bissau,245,Orange
738,02,gy,Guyana,592,Cellink
738,01,gy,Guyana,592,Digicel
372,02,ht,Haiti,509,Digicel
372,03,ht,Haiti,509,Natcom
708,01,hn,Honduras,504,Claro
708,001,hn,Honduras,504,Claro
708,30,hn,Honduras,504,HonduTel
708,030,hn,Honduras,504,HonduTel
708,02,hn,Honduras,504,Tigo
708,002,hn,Honduras,504,Tigo
454,04,hk,Hong Kong,852,3
454,03,hk,Hong Kong,852,3
454,14,hk,Hong Kong,852,3
454,05,hk,Hong Kong,852,3
454,13,hk,Hong Kong,852,China Mobile
454,32,hk,Hong Kong,852,HKBN
454,12,hk,Hong Kong,852,China Mobile
454,30,hk,Hong Kong,852,China Mobile
454,07,hk,Hong Kong,852,China Unicom
454,11,hk,Hong Kong,852,CHKTL
454,01,hk,Hong Kong,852,Citic
454,31,hk,Hong Kong,852,CTExcel
454,36,hk,Hong Kong,852,Eascotel
454,394,hk,Hong Kong,852,Government
454,398,hk,Hong Kong,852,Government
454,393,hk,Hong Kong,852,Government
454,28,hk,Hong Kong,852,Government
454,397,hk,Hong Kong,852,Government
454,27,hk,Hong Kong,852,Government
454,392,hk,Hong Kong,852,Government
454,26,hk,Hong Kong,852,Government
454,25,hk,Hong Kong,852,Government
454,396,hk,Hong Kong,852,Government
454,391,hk,Hong Kong,852,Government
454,395,hk,Hong Kong,852,Government
454,390,hk,Hong Kong,852,Government
454,24,hk,Hong Kong,852,Multibyte
454,06,hk,Hong Kong,852,SmarTone
454,15,hk,Hong Kong,852,SmarTone
454,17,hk,Hong Kong,852,SmarTone
454,20,hk,Hong Kong,852,SUN Mobile / CSL
454,18,hk,Hong Kong,852,SUN Mobile / CSL
454,19,hk,Hong Kong,852,SUN Mobile / CSL
454,16,hk,Hong Kong,852,SUN Mobile / CSL
454,02,hk,Hong Kong,852,SUN Mobile / CSL
454,00,hk,Hong Kong,852,SUN Mobile / CSL
454,10,hk,Hong Kong,852,SUN Mobile / CSL
454,08,hk,Hong Kong,852,Tru
454,35,hk,Hong Kong,852,Webbing
216,03,hu,Hungary,36,Digi
216,02,hu,Hungary,36,MVM NET
216,30,hu,Hungary,36,Telekom
216,01,hu,Hungary,36,Telenor
216,70,hu,Hungary,36,Vodafone
274,11,is,Iceland,354,NOVA
274,31,is,Iceland,354,Siminn
274,08,is,Iceland,354,Siminn
274,01,is,Iceland,354,Siminn
274,16,is,Iceland,354,Tismi
274,04,is,Iceland,354,Viking Wireless
274,12,is,Iceland,354,Vodafone
274,02,is,Iceland,354,Vodafone
274,03,is,Iceland,354,Vodafone
405,90,in,India,91,Airtel
405,91,in,India,91,Aircel
405,17,in,India,91,Aircel
404,37,in,India,91,Aircel
405,96,in,India,91,Airtel
404,33,in,India,91,Aircel
405,16,in,India,91,Airtel
405,35,in,India,91,Aircel
405,92,in,India,91,Airtel
404,17,in,India,91,Aircel
405,02,in,India,91,Airtel
405,25,in,India,91,Aircel
405,97,in,India,91,Airtel
404,29,in,India,91,Aircel
405,31,in,India,91,Airtel
405,37,in,India,91,Aircel
405,93,in,India,91,Airtel
405,03,in,India,91,Airtel
405,28,in,India,91,Aircel
405,98,in,India,91,Airtel
404,28,in,India,91,Aircel
405,49,in,India,91,Airtel
405,41,in,India,91,Aircel
404,42,in,India,91,Aircel
405,94,in,India,91,Airtel
405,06,in,India,91,Airtel
405,29,in,India,91,Aircel
404,35,in,India,91,Aircel
405,70,in,India,91,Airtel
404,25,in,India,91,Aircel
405,42,in,India,91,Aircel
404,91,in,India,91,Aircel
404,41,in,India,91,Aircel
405,95,in,India,91,Airtel
405,10,in,India,91,Airtel
405,33,in,India,91,Aircel
404,95,in,India,91,Airtel
404,70,in,India,91,Airtel
404,06,in,India,91,Airtel
404,94,in,India,91,Airtel
404,49,in,India,91,Airtel
404,98,in,India,91,Airtel
404,03,in,India,91,Airtel
404,93,in,India,91,Airtel
404,31,in,India,91,Airtel
404,97,in,India,91,Airtel
404,02,in,India,91,Airtel
404,92,in,India,91,Airtel
404,16,in,India,91,Airtel
404,96,in,India,91,Airtel
404,90,in,India,91,Airtel
404,10,in,India,91,Airtel
404,73,in,India,91,BSNL Mobile
405,38,in,India,91,BSNL Mobile
404,34,in,India,91,BSNL Mobile
405,74,in,India,91,BSNL Mobile
404,62,in,India,91,BSNL Mobile
405,57,in,India,91,BSNL Mobile
404,77,in,India,91,BSNL Mobile
405,81,in,India,91,BSNL Mobile
404,54,in,India,91,BSNL Mobile
405,66,in,India,91,BSNL Mobile
404,72,in,India,91,BSNL Mobile
405,51,in,India,91,BSNL Mobile
405,75,in,India,91,BSNL Mobile
404,59,in,India,91,BSNL Mobile
405,58,in,India,91,BSNL Mobile
404,76,in,India,91,BSNL Mobile
404,53,in,India,91,BSNL Mobile
405,71,in,India,91,BSNL Mobile
404,71,in,India,91,BSNL Mobile
405,53,in,India,91,BSNL Mobile
405,76,in,India,91,BSNL Mobile
404,58,in,India,91,BSNL Mobile
405,59,in,India,91,BSNL Mobile
404,75,in,India,91,BSNL Mobile
404,51,in,India,91,BSNL Mobile
405,72,in,India,91,BSNL Mobile
404,66,in,India,91,BSNL Mobile
405,54,in,India,91,BSNL Mobile
404,81,in,India,91,BSNL Mobile
405,77,in,India,91,BSNL Mobile
404,57,in,India,91,BSNL Mobile
405,62,in,India,91,BSNL Mobile
404,74,in,India,91,BSNL Mobile
405,34,in,India,91,BSNL Mobile
404,38,in,India,91,BSNL Mobile
405,73,in,India,91,BSNL Mobile
404,64,in,India,91,BSNL Mobile
405,55,in,India,91,BSNL Mobile
404,80,in,India,91,BSNL Mobile
405,80,in,India,91,BSNL Mobile
404,55,in,India,91,BSNL Mobile
